"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5a89cc2c000dab00018cbd38",8,0.288,"Speed","Fixed",0.536329666482419,1,"incongruent"
"5a89cc2c000dab00018cbd38",11,0.271,"Speed","Fixed",0.764579440704799,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.486,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.254,"Speed","Mixed",-0.466465368715516,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.286,"Speed","Mixed",-0.243523728777378,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.342,"Speed","Mixed",0.215629886809502,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.947,"Accuracy","Mixed",1.76914385399748,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.023,"Accuracy","Mixed",2.29863024885056,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.267,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",14,0.274,"Speed","Mixed",1.82266754136358,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.049,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.033,"Accuracy","Mixed",-0.992855351902787,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.939,"Accuracy","Mixed",-0.425327328012646,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.792,"Accuracy","Mixed",0.100620310650939,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.032,"Accuracy","Mixed",0.561543304332566,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.984,"Accuracy","Mixed",1.12862898369902,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.329,"Speed","Mixed",-1.11538478496403,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.259,"Speed","Mixed",-0.859267305749379,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.254,"Speed","Mixed",-0.395690244925631,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.273,"Speed","Mixed",-0.172748604987493,0,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.287,"Speed","Mixed",0.302771757975798,1,"congruent"
"5a89cc2c000dab00018cbd38",1,2.331,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.819,"Accuracy","Mixed",-0.425769672536332,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.622,"Accuracy","Mixed",0.0470966232848379,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.945,"Accuracy","Mixed",0.432821047939712,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.844,"Accuracy","Mixed",0.961422753745417,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.875,"Accuracy","Mixed",1.44534766265876,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.706,"Accuracy","Mixed",1.94298525180639,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.99,"Accuracy","Mixed",2.36586661645095,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.737,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.848,"Accuracy","Mixed",-0.688522319606281,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.622,"Accuracy","Mixed",0.239516491088588,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.82,"Accuracy","Mixed",0.625240915743462,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.27,"Speed","Mixed",-0.950832622152543,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.257,"Speed","Mixed",-0.0626048185894841,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.254,"Speed","Mixed",0.388144251047347,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.271,"Speed","Mixed",0.611085890985485,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.271,"Speed","Mixed",-1.1162694740114,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.286,"Speed","Mixed",-0.885807977170586,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.269,"Speed","Mixed",0.489883491495307,1,"congruent"
"5a89cc2c000dab00018cbd38",14,0.286,"Speed","Mixed",1.58689791023853,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.293,"Speed","Mixed",-1.19367976565659,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.256,"Speed","Mixed",-0.753104620064551,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.285,"Speed","Mixed",-0.529278291079039,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.578,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.19,"Accuracy","Mixed",-0.758855098872479,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.442,"Accuracy","Mixed",-0.121878984763513,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.929,"Accuracy","Mixed",0.626567949314523,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.27,"Accuracy","Mixed",1.14809214274124,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.217,"Accuracy","Mixed",1.82045581874515,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.882,"Accuracy","Mixed",2.46937523499366,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.088,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.535,"Accuracy","Mixed",-0.975603915479003,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.774,"Accuracy","Mixed",-0.628363464384879,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,1.206,"Accuracy","Mixed",-0.175402672129614,1,"congruent"
"5a89cc2c000dab00018cbd38",5,1.201,"Accuracy","Mixed",0.468650954358341,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.301,"Accuracy","Mixed",1.11049285822786,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.871,"Accuracy","Mixed",1.79656921446606,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.574,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.475,"Speed","Mixed",-0.564665852973982,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.444,"Speed","Mixed",0.024537052576812,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.428,"Speed","Mixed",0.936651460418957,1,"congruent"
"5a89cc2c000dab00018cbd38",13,0.395,"Speed","Mixed",1.94519697442482,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.443,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.899,"Accuracy","Mixed",-0.818571609570195,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.492,"Accuracy","Mixed",-0.310317751854082,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.257,"Accuracy","Mixed",0.0179018847215103,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.12,"Accuracy","Mixed",0.684515081917491,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.042,"Accuracy","Mixed",1.29052707936838,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.31,"Speed","Mixed",-0.903944102641744,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.368,"Speed","Mixed",-0.656231169377146,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.336,"Speed","Mixed",-0.113032094289777,0,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.392,"Speed","Mixed",0.446976072697689,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.343,"Speed","Mixed",-0.834938356946606,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.355,"Speed","Mixed",-0.300143827809286,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.279,"Speed","Mixed",0.507134927919092,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.409,"Speed","Mixed",0.938863183037391,0,"incongruent"
"5a89cc2c000dab00018cbd38",12,0.342,"Speed","Mixed",1.50992996311703,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.688,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.902,"Accuracy","Mixed",-0.710197201266933,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.43,"Accuracy","Mixed",-0.20061630997976,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,1.058,"Accuracy","Mixed",0.100177966127252,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.781,"Accuracy","Mixed",0.678764603109563,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.595,"Accuracy","Mixed",1.13482180703064,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.022,"Accuracy","Mixed",1.50860292954597,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.609,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.385,"Speed","Mixed",-0.730545049356525,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.754,"Accuracy","Mixed",0.239074146564901,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.854,"Accuracy","Mixed",0.683188048346431,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.889,"Accuracy","Mixed",1.17153640249664,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.24,"Accuracy","Mixed",1.67536681497588,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.911,"Accuracy","Mixed",2.33446015526919,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.28,"Speed","Mixed",-0.830957256233425,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.778,"Speed","Mixed",-0.296605071619792,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.414,"Speed","Mixed",0.866761025676446,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.258,"Speed","Mixed",-0.771240745535709,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.297,"Speed","Mixed",-0.272718467340706,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.388,"Accuracy","Mixed",-0.956583100960471,1,"congruent"
"5a89cc2c000dab00018cbd38",3,2.506,"Accuracy","Mixed",-0.232022771161522,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.426,"Accuracy","Mixed",0.98707873611925,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.114,"Accuracy","Mixed",1.7284481578183,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.073,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.711,"Accuracy","Mixed",-0.982239083334305,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.789,"Accuracy","Mixed",-0.557145996071307,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.707,"Accuracy","Mixed",-0.0975500359607399,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.391,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.837,"Accuracy","Mixed",-0.841573524801908,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.533,"Accuracy","Mixed",-0.360745027554375,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.011,"Accuracy","Mixed",-0.0143892655076248,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.599,"Accuracy","Mixed",0.543407178861408,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.598,"Accuracy","Mixed",0.918957679471486,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.95,"Accuracy","Mixed",1.29406583555788,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.636,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.367,"Speed","Mixed",-0.248389518537933,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.297,"Speed","Mixed",0.024537052576812,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.332,"Speed","Mixed",1.06183496062232,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.83,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.353,"Speed","Mixed",1.37811129505837,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.657,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.04,"Accuracy","Mixed",-0.306778995664588,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.654,"Accuracy","Mixed",0.263845439891361,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.955,"Accuracy","Mixed",0.663724889304212,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.988,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.83,"Accuracy","Mixed",-1.01983836784768,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.895,"Accuracy","Mixed",-0.542106282265956,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.725,"Accuracy","Mixed",-0.0356218026445904,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.733,"Accuracy","Mixed",0.395664107950022,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.719,"Accuracy","Mixed",0.830488774734129,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.643,"Accuracy","Mixed",1.25912061818662,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.259,"Speed","Mixed",-1.05168717355313,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.288,"Speed","Mixed",-0.14709262261366,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.253,"Speed","Mixed",0.305868169641606,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.753,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.752,"Accuracy","Mixed",-0.145323244518912,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.755,"Accuracy","Mixed",0.297905968215244,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.685,"Accuracy","Mixed",0.74246221452046,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.813,"Accuracy","Mixed",1.1560543441676,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.288,"Accuracy","Mixed",1.62626657284665,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.652,"Speed","Mixed",-1.21579699184093,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.457,"Speed","Mixed",-0.543875660360703,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.306,"Speed","Mixed",0.144854763019617,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.539,"Speed","Mixed",0.789793078554945,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.853,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.04,"Accuracy","Mixed",-0.637210354858614,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.473,"Accuracy","Mixed",-0.0665859193026652,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,1.477,"Accuracy","Mixed",0.695573695009661,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.931,"Accuracy","Mixed",1.45950268741673,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.576,"Accuracy","Mixed",1.98191156989082,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.81,"Accuracy","Mixed",-0.799550795051663,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.902,"Accuracy","Mixed",0.111678923743108,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,1.363,"Accuracy","Mixed",0.621259815030281,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.753,"Accuracy","Mixed",1.33476153173706,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.066,"Accuracy","Mixed",1.7784330889949,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.971,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.041,"Accuracy","Mixed",-1.02735822475036,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.743,"Accuracy","Mixed",-0.45629144467072,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.871,"Accuracy","Mixed",-0.0170433326497455,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.931,"Accuracy","Mixed",0.478824878403137,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.032,"Accuracy","Mixed",1.00123376087723,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.555,"Accuracy","Mixed",1.56831944024368,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.072,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.45,"Speed","Mixed",-0.694715142937896,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.447,"Speed","Mixed",-0.404979479923054,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.449,"Speed","Mixed",0.946383039940066,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.82,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.947,"Accuracy","Mixed",-0.651807724140278,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.114,"Accuracy","Mixed",-0.1223213292872,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.347,"Accuracy","Mixed",0.481036601021571,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.907,"Accuracy","Mixed",1.18746080534936,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.785,"Accuracy","Mixed",1.69925341925497,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.171,"Accuracy","Mixed",2.15708000127079,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.152,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.282,"Accuracy","Mixed",-0.947293865963049,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.262,"Accuracy","Mixed",-0.269622055674898,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.063,"Accuracy","Mixed",0.399202864139517,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.712,"Accuracy","Mixed",1.51833450906708,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.576,"Accuracy","Mixed",1.94386994085376,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.54,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.262,"Speed","Mixed",-0.742930696019755,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.339,"Speed","Mixed",-0.300586172332973,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.261,"Speed","Mixed",-0.0400452478814582,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.254,"Speed","Mixed",0.185992803722488,0,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.274,"Speed","Mixed",0.408934443660626,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.141,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.789,"Accuracy","Mixed",-0.952159655723603,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.098,"Accuracy","Mixed",-0.492563695613037,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.676,"Accuracy","Mixed",0.103716722316746,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.627,"Accuracy","Mixed",0.513327751250707,1,"congruent"
"5a89cc2c000dab00018cbd38",6,2.021,"Accuracy","Mixed",0.901263898524015,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.126,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.072,"Accuracy","Mixed",-0.958794823578905,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.603,"Accuracy","Mixed",-0.374015363264979,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.049,"Accuracy","Mixed",0.00330451543984646,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.291,"Accuracy","Mixed",0.577910051708977,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.09,"Accuracy","Mixed",1.25956296271031,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.679,"Accuracy","Mixed",1.8523046244506,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.03,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.845,"Accuracy","Mixed",-1.00125989785284,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.938,"Accuracy","Mixed",-0.51689264441581,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.756,"Accuracy","Mixed",0.00861264972408785,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.68,"Accuracy","Mixed",0.453611240552991,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.916,"Accuracy","Mixed",0.864991647581698,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.722,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.436,"Speed","Mixed",-0.65976992556664,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.547,"Speed","Mixed",-0.0833950112027629,0,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.387,"Speed","Mixed",1.06448902776444,1,"congruent"
"5a89cc2c000dab00018cbd38",11,0.39,"Speed","Mixed",1.62493953927559,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.267,"Speed","Mixed",-1.1397137337668,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.283,"Speed","Mixed",-0.911021615020733,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.269,"Speed","Mixed",-0.675251983895678,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.403,"Speed","Mixed",-0.180268461890168,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.365,"Speed","Mixed",0.340371042489175,1,"congruent"
"5a89cc2c000dab00018cbd38",1,2.531,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.946,"Accuracy","Mixed",-0.337300767798976,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.814,"Accuracy","Mixed",0.191743282530416,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.318,"Accuracy","Mixed",0.662397855733152,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.936,"Accuracy","Mixed",1.35599406887403,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.359,"Speed","Mixed",-1.10344148282448,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.442,"Speed","Mixed",0.520847608153382,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.314,"Speed","Mixed",1.0423718015801,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.797,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.963,"Accuracy","Mixed",-0.661981648185074,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.759,"Accuracy","Mixed",-0.125417740953007,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.802,"Accuracy","Mixed",0.320907883446956,1,"congruent"
"5a89cc2c000dab00018cbd38",5,1.028,"Accuracy","Mixed",0.786254322365451,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.43,"Speed","Mixed",-0.74646945220925,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.365,"Speed","Mixed",0.0165748511504499,1,"congruent"
"5a89cc2c000dab00018cbd38",9,0.324,"Speed","Mixed",0.53898373362454,1,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.268,"Speed","Mixed",1.61211154808867,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.63,"Speed","Mixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.263,"Speed","Mixed",-0.77389481267783,0,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.29,"Speed","Mixed",0.333293530110186,1,"incongruent"
"5a89cc2c000dab00018cbd38",12,0.283,"Speed","Mixed",1.06404668324075,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.602,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.277,"Speed","Mixed",-0.958794823578905,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.302,"Speed","Mixed",0.55269641385883,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.402,"Speed","Mixed",0.796870590933934,1,"incongruent"
"5a89cc2c000dab00018cbd38",12,0.313,"Speed","Mixed",1.35289765720822,0,"incongruent"
"5a89cc2c000dab00018cbd38",14,0.357,"Speed","Mixed",1.84345773397686,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.293,"Speed","Mixed",-0.801320173146411,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.292,"Speed","Mixed",0.621259815030281,1,"incongruent"
"5a89cc2c000dab00018cbd38",12,0.437,"Speed","Mixed",1.10828113560943,0,"incongruent"
"5a89cc2c000dab00018cbd38",14,0.283,"Speed","Mixed",1.69881107473128,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.681,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.562,"Accuracy","Mixed",-0.713293612932741,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.948,"Accuracy","Mixed",-0.354109859699074,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.956,"Accuracy","Mixed",0.175818879677692,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.964,"Accuracy","Mixed",0.709286375243951,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.482,"Speed","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.289,"Speed","Mixed",-0.770798401012023,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.385,"Speed","Mixed",-0.257236409011668,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.52,"Speed","Mixed",0.890205285431845,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.632,"Accuracy","Mixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.165,"Accuracy","Mixed",-0.734968494593393,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.921,"Accuracy","Mixed",-0.109050993576596,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.008,"Accuracy","Mixed",0.408934443660626,1,"incongruent"
